Bin Location,Zone,Aisle,Description
F16E049,Freezer,F16,"Frozen Rack 16, Level: E, Position # 049 -  Front"
F16E050,Freezer,F16,"Frozen Rack 16, Level: E, Position # 050 -  Back"
F16E051,Freezer,F16,"Frozen Rack 16, Level: E, Position # 051 -  Front"
F16E052,Freezer,F16,"Frozen Rack 16, Level: E, Position # 052 -  Back"
F16E053,Freezer,F16,"Frozen Rack 16, Level: E, Position # 053 -  Front"
F16E054,Freezer,F16,"Frozen Rack 16, Level: E, Position # 054 -  Back"
F16E055,Freezer,F16,"Frozen Rack 16, Level: E, Position # 055 -  Front"
F16E056,Freezer,F16,"Frozen Rack 16, Level: E, Position # 056 -  Back"
F16E057,Freezer,F16,"Frozen Rack 16, Level: E, Position # 057 -  Front"
F16E058,Freezer,F16,"Frozen Rack 16, Level: E, Position # 058 -  Back"
F16E059,Freezer,F16,"Frozen Rack 16, Level: E, Position # 059 -  Front"
F16E060,Freezer,F16,"Frozen Rack 16, Level: E, Position # 060 -  Back"
F16E061,Freezer,F16,"Frozen Rack 16, Level: E, Position # 061 -  Front"
F16E062,Freezer,F16,"Frozen Rack 16, Level: E, Position # 062 -  Back"
F16E063,Freezer,F16,"Frozen Rack 16, Level: E, Position # 063 -  Front"
F16E064,Freezer,F16,"Frozen Rack 16, Level: E, Position # 064 -  Back"
F16E065,Freezer,F16,"Frozen Rack 16, Level: E, Position # 065 -  Front"
F16E066,Freezer,F16,"Frozen Rack 16, Level: E, Position # 066 -  Back"
F16E067,Freezer,F16,"Frozen Rack 16, Level: E, Position # 067 -  Front"
F16E068,Freezer,F16,"Frozen Rack 16, Level: E, Position # 068 -  Back"
F16E069,Freezer,F16,"Frozen Rack 16, Level: E, Position # 069 -  Front"
F16E070,Freezer,F16,"Frozen Rack 16, Level: E, Position # 070 -  Back"
F16E071,Freezer,F16,"Frozen Rack 16, Level: E, Position # 071 -  Front"
F16E072,Freezer,F16,"Frozen Rack 16, Level: E, Position # 072 -  Back"
F16E073,Freezer,F16,"Frozen Rack 16, Level: E, Position # 073 -  Front"
F16E074,Freezer,F16,"Frozen Rack 16, Level: E, Position # 074 -  Back"
F16E075,Freezer,F16,"Frozen Rack 16, Level: E, Position # 075 -  Front"
F16E076,Freezer,F16,"Frozen Rack 16, Level: E, Position # 076 -  Back"
F16E077,Freezer,F16,"Frozen Rack 16, Level: E, Position # 077 -  Front"
F16E078,Freezer,F16,"Frozen Rack 16, Level: E, Position # 078 -  Back"
F16E079,Freezer,F16,"Frozen Rack 16, Level: E, Position # 079 -  Front"
F16E080,Freezer,F16,"Frozen Rack 16, Level: E, Position # 080 -  Back"
F16E081,Freezer,F16,"Frozen Rack 16, Level: E, Position # 081 -  Front"
F16E082,Freezer,F16,"Frozen Rack 16, Level: E, Position # 082 -  Back"
F16E083,Freezer,F16,"Frozen Rack 16, Level: E, Position # 083 -  Front"
F16E084,Freezer,F16,"Frozen Rack 16, Level: E, Position # 084 -  Back"
F16E085,Freezer,F16,"Frozen Rack 16, Level: E, Position # 085 -  Front"
F16E086,Freezer,F16,"Frozen Rack 16, Level: E, Position # 086 -  Back"
F16E087,Freezer,F16,"Frozen Rack 16, Level: E, Position # 087 -  Front"
F16E088,Freezer,F16,"Frozen Rack 16, Level: E, Position # 088 -  Back"
F16E089,Freezer,F16,"Frozen Rack 16, Level: E, Position # 089 -  Front"
F16E090,Freezer,F16,"Frozen Rack 16, Level: E, Position # 090 -  Back"
F16E091,Freezer,F16,"Frozen Rack 16, Level: E, Position # 091 -  Front"
F16E092,Freezer,F16,"Frozen Rack 16, Level: E, Position # 092 -  Back"
F16E093,Freezer,F16,"Frozen Rack 16, Level: E, Position # 093 -  Front"
F16E094,Freezer,F16,"Frozen Rack 16, Level: E, Position # 094 -  Back"
F16E095,Freezer,F16,"Frozen Rack 16, Level: E, Position # 095 -  Front"
F16E096,Freezer,F16,"Frozen Rack 16, Level: E, Position # 096 -  Back"
F16E097,Freezer,F16,"Frozen Rack 16, Level: E, Position # 097 -  Front"
F16E098,Freezer,F16,"Frozen Rack 16, Level: E, Position # 098 -  Back"
F16E099,Freezer,F16,"Frozen Rack 16, Level: E, Position # 099 -  Front"
F16E100,Freezer,F16,"Frozen Rack 16, Level: E, Position # 100 -  Back"
F16E101,Freezer,F16,"Frozen Rack 16, Level: E, Position # 101 -  Front"
F16E102,Freezer,F16,"Frozen Rack 16, Level: E, Position # 102 -  Back"
F16E103,Freezer,F16,"Frozen Rack 16, Level: E, Position # 103 -  Front"
F16E104,Freezer,F16,"Frozen Rack 16, Level: E, Position # 104 -  Back"
F16E105,Freezer,F16,"Frozen Rack 16, Level: E, Position # 105 -  Front"
F16E106,Freezer,F16,"Frozen Rack 16, Level: E, Position # 106 -  Back"
F16E107,Freezer,F16,"Frozen Rack 16, Level: E, Position # 107 -  Front"
F16E108,Freezer,F16,"Frozen Rack 16, Level: E, Position # 108 -  Back"
F16E109,Freezer,F16,"Frozen Rack 16, Level: E, Position # 109 -  Front"
F16E110,Freezer,F16,"Frozen Rack 16, Level: E, Position # 110 -  Back"
F16E111,Freezer,F16,"Frozen Rack 16, Level: E, Position # 111 -  Front"
F16E112,Freezer,F16,"Frozen Rack 16, Level: E, Position # 112 -  Back"
F17A001,Freezer,F17,"Frozen Rack 17, Level: A, Position # 001 -  Front"
F17A002,Freezer,F17,"Frozen Rack 17, Level: A, Position # 002 -  Back"
F17A003,Freezer,F17,"Frozen Rack 17, Level: A, Position # 003 -  Front"
F17A004,Freezer,F17,"Frozen Rack 17, Level: A, Position # 004 -  Back"
F17A005,Freezer,F17,"Frozen Rack 17, Level: A, Position # 005 -  Front"
F17A006,Freezer,F17,"Frozen Rack 17, Level: A, Position # 006 -  Back"
F17A007,Freezer,F17,"Frozen Rack 17, Level: A, Position # 007 -  Front"
F17A008,Freezer,F17,"Frozen Rack 17, Level: A, Position # 008 -  Back"
F17A009,Freezer,F17,"Frozen Rack 17, Level: A, Position # 009 -  Front"
F17A010,Freezer,F17,"Frozen Rack 17, Level: A, Position # 010 -  Back"
F17A011,Freezer,F17,"Frozen Rack 17, Level: A, Position # 011 -  Front"
F17A012,Freezer,F17,"Frozen Rack 17, Level: A, Position # 012 -  Back"
F17A019,Freezer,F17,"Frozen Rack 17, Level: A, Position # 019 -  Front"
F17A020,Freezer,F17,"Frozen Rack 17, Level: A, Position # 020 -  Back"
F17A021,Freezer,F17,"Frozen Rack 17, Level: A, Position # 021 -  Front"
F17A022,Freezer,F17,"Frozen Rack 17, Level: A, Position # 022 -  Back"
F17A023,Freezer,F17,"Frozen Rack 17, Level: A, Position # 023 -  Front"
F17A024,Freezer,F17,"Frozen Rack 17, Level: A, Position # 024 -  Back"
F17A025,Freezer,F17,"Frozen Rack 17, Level: A, Position # 025 -  Front"
F17A026,Freezer,F17,"Frozen Rack 17, Level: A, Position # 026 -  Back"
F17A027,Freezer,F17,"Frozen Rack 17, Level: A, Position # 027 -  Front"
F17A028,Freezer,F17,"Frozen Rack 17, Level: A, Position # 028 -  Back"
F17A029,Freezer,F17,"Frozen Rack 17, Level: A, Position # 029 -  Front"
F17A030,Freezer,F17,"Frozen Rack 17, Level: A, Position # 030 -  Back"
F17A031,Freezer,F17,"Frozen Rack 17, Level: A, Position # 031 -  Front"
F17A032,Freezer,F17,"Frozen Rack 17, Level: A, Position # 032 -  Back"
F17A033,Freezer,F17,"Frozen Rack 17, Level: A, Position # 033 -  Front"
F17A034,Freezer,F17,"Frozen Rack 17, Level: A, Position # 034 -  Back"
F17A035,Freezer,F17,"Frozen Rack 17, Level: A, Position # 035 -  Front"
F17A036,Freezer,F17,"Frozen Rack 17, Level: A, Position # 036 -  Back"
F17A037,Freezer,F17,"Frozen Rack 17, Level: A, Position # 037 -  Front"
F17A038,Freezer,F17,"Frozen Rack 17, Level: A, Position # 038 -  Back"
F17A039,Freezer,F17,"Frozen Rack 17, Level: A, Position # 039 -  Front"
F17A040,Freezer,F17,"Frozen Rack 17, Level: A, Position # 040 -  Back"
F17A041,Freezer,F17,"Frozen Rack 17, Level: A, Position # 041 -  Front"
F17A042,Freezer,F17,"Frozen Rack 17, Level: A, Position # 042 -  Back"
F17A043,Freezer,F17,"Frozen Rack 17, Level: A, Position # 043 -  Front"
F17A044,Freezer,F17,"Frozen Rack 17, Level: A, Position # 044 -  Back"
F17A045,Freezer,F17,"Frozen Rack 17, Level: A, Position # 045 -  Front"
F17A046,Freezer,F17,"Frozen Rack 17, Level: A, Position # 046 -  Back"
F17A047,Freezer,F17,"Frozen Rack 17, Level: A, Position # 047 -  Front"
F17A048,Freezer,F17,"Frozen Rack 17, Level: A, Position # 048 -  Back"
F17A049,Freezer,F17,"Frozen Rack 17, Level: A, Position # 049 -  Front"
F17A050,Freezer,F17,"Frozen Rack 17, Level: A, Position # 050 -  Back"
F17A051,Freezer,F17,"Frozen Rack 17, Level: A, Position # 051 -  Front"
F17A052,Freezer,F17,"Frozen Rack 17, Level: A, Position # 052 -  Back"
F17A053,Freezer,F17,"Frozen Rack 17, Level: A, Position # 053 -  Front"
F17A054,Freezer,F17,"Frozen Rack 17, Level: A, Position # 054 -  Back"
F17A061,Freezer,F17,"Frozen Rack 17, Level: A, Position # 061 -  Front"
F17A062,Freezer,F17,"Frozen Rack 17, Level: A, Position # 062 -  Back"
F17A063,Freezer,F17,"Frozen Rack 17, Level: A, Position # 063 -  Front"
F17A064,Freezer,F17,"Frozen Rack 17, Level: A, Position # 064 -  Back"
F17A065,Freezer,F17,"Frozen Rack 17, Level: A, Position # 065 -  Front"
F17A066,Freezer,F17,"Frozen Rack 17, Level: A, Position # 066 -  Back"
F17A067,Freezer,F17,"Frozen Rack 17, Level: A, Position # 067 -  Front"
F17A068,Freezer,F17,"Frozen Rack 17, Level: A, Position # 068 -  Back"
F17A069,Freezer,F17,"Frozen Rack 17, Level: A, Position # 069 -  Front"
F17A070,Freezer,F17,"Frozen Rack 17, Level: A, Position # 070 -  Back"
F17A071,Freezer,F17,"Frozen Rack 17, Level: A, Position # 071 -  Front"
F17A072,Freezer,F17,"Frozen Rack 17, Level: A, Position # 072 -  Back"
F17A073,Freezer,F17,"Frozen Rack 17, Level: A, Position # 073 -  Front"
F17A074,Freezer,F17,"Frozen Rack 17, Level: A, Position # 074 -  Back"
F17A075,Freezer,F17,"Frozen Rack 17, Level: A, Position # 075 -  Front"
F17A076,Freezer,F17,"Frozen Rack 17, Level: A, Position # 076 -  Back"
F17A077,Freezer,F17,"Frozen Rack 17, Level: A, Position # 077 -  Front"
F17A078,Freezer,F17,"Frozen Rack 17, Level: A, Position # 078 -  Back"
F17A079,Freezer,F17,"Frozen Rack 17, Level: A, Position # 079 -  Front"
F17A080,Freezer,F17,"Frozen Rack 17, Level: A, Position # 080 -  Back"
F17A081,Freezer,F17,"Frozen Rack 17, Level: A, Position # 081 -  Front"
F17A082,Freezer,F17,"Frozen Rack 17, Level: A, Position # 082 -  Back"
F17A083,Freezer,F17,"Frozen Rack 17, Level: A, Position # 083 -  Front"
F17A084,Freezer,F17,"Frozen Rack 17, Level: A, Position # 084 -  Back"
F17A085,Freezer,F17,"Frozen Rack 17, Level: A, Position # 085 -  Front"
F17A086,Freezer,F17,"Frozen Rack 17, Level: A, Position # 086 -  Back"
F17A087,Freezer,F17,"Frozen Rack 17, Level: A, Position # 087 -  Front"
F17A088,Freezer,F17,"Frozen Rack 17, Level: A, Position # 088 -  Back"
F17A089,Freezer,F17,"Frozen Rack 17, Level: A, Position # 089 -  Front"
F17A090,Freezer,F17,"Frozen Rack 17, Level: A, Position # 090 -  Back"
F17A091,Freezer,F17,"Frozen Rack 17, Level: A, Position # 091 -  Front"
F17A092,Freezer,F17,"Frozen Rack 17, Level: A, Position # 092 -  Back"
F17A093,Freezer,F17,"Frozen Rack 17, Level: A, Position # 093 -  Front"
F17A094,Freezer,F17,"Frozen Rack 17, Level: A, Position # 094 -  Back"
F17A095,Freezer,F17,"Frozen Rack 17, Level: A, Position # 095 -  Front"
F17A096,Freezer,F17,"Frozen Rack 17, Level: A, Position # 096 -  Back"
F17A103,Freezer,F17,"Frozen Rack 17, Level: A, Position # 103 -  Front"
F17A104,Freezer,F17,"Frozen Rack 17, Level: A, Position # 104 -  Back"
F17A105,Freezer,F17,"Frozen Rack 17, Level: A, Position # 105 -  Front"
F17A106,Freezer,F17,"Frozen Rack 17, Level: A, Position # 106 -  Back"
F17A107,Freezer,F17,"Frozen Rack 17, Level: A, Position # 107 -  Front"
F17A108,Freezer,F17,"Frozen Rack 17, Level: A, Position # 108 -  Back"
F17A109,Freezer,F17,"Frozen Rack 17, Level: A, Position # 109 -  Front"
F17A110,Freezer,F17,"Frozen Rack 17, Level: A, Position # 110 -  Back"
F17A111,Freezer,F17,"Frozen Rack 17, Level: A, Position # 111 -  Front"
F17A112,Freezer,F17,"Frozen Rack 17, Level: A, Position # 112 -  Back"
F17B001,Freezer,F17,"Frozen Rack 17, Level: B, Position # 001 -  Front"
F17B002,Freezer,F17,"Frozen Rack 17, Level: B, Position # 002 -  Back"
F17B003,Freezer,F17,"Frozen Rack 17, Level: B, Position # 003 -  Front"
F17B004,Freezer,F17,"Frozen Rack 17, Level: B, Position # 004 -  Back"
F17B005,Freezer,F17,"Frozen Rack 17, Level: B, Position # 005 -  Front"
F17B006,Freezer,F17,"Frozen Rack 17, Level: B, Position # 006 -  Back"
F17B007,Freezer,F17,"Frozen Rack 17, Level: B, Position # 007 -  Front"
F17B008,Freezer,F17,"Frozen Rack 17, Level: B, Position # 008 -  Back"
F17B009,Freezer,F17,"Frozen Rack 17, Level: B, Position # 009 -  Front"
F17B010,Freezer,F17,"Frozen Rack 17, Level: B, Position # 010 -  Back"
F17B011,Freezer,F17,"Frozen Rack 17, Level: B, Position # 011 -  Front"
F17B012,Freezer,F17,"Frozen Rack 17, Level: B, Position # 012 -  Back"
F17B019,Freezer,F17,"Frozen Rack 17, Level: B, Position # 019 -  Front"
F17B020,Freezer,F17,"Frozen Rack 17, Level: B, Position # 020 -  Back"
F17B021,Freezer,F17,"Frozen Rack 17, Level: B, Position # 021 -  Front"
F17B022,Freezer,F17,"Frozen Rack 17, Level: B, Position # 022 -  Back"
F17B023,Freezer,F17,"Frozen Rack 17, Level: B, Position # 023 -  Front"
F17B024,Freezer,F17,"Frozen Rack 17, Level: B, Position # 024 -  Back"
F17B025,Freezer,F17,"Frozen Rack 17, Level: B, Position # 025 -  Front"
F17B026,Freezer,F17,"Frozen Rack 17, Level: B, Position # 026 -  Back"
F17B027,Freezer,F17,"Frozen Rack 17, Level: B, Position # 027 -  Front"
F17B028,Freezer,F17,"Frozen Rack 17, Level: B, Position # 028 -  Back"
F17B029,Freezer,F17,"Frozen Rack 17, Level: B, Position # 029 -  Front"
F17B030,Freezer,F17,"Frozen Rack 17, Level: B, Position # 030 -  Back"
F17B031,Freezer,F17,"Frozen Rack 17, Level: B, Position # 031 -  Front"
F17B032,Freezer,F17,"Frozen Rack 17, Level: B, Position # 032 -  Back"
F17B033,Freezer,F17,"Frozen Rack 17, Level: B, Position # 033 -  Front"
F17B034,Freezer,F17,"Frozen Rack 17, Level: B, Position # 034 -  Back"
F17B035,Freezer,F17,"Frozen Rack 17, Level: B, Position # 035 -  Front"
F17B036,Freezer,F17,"Frozen Rack 17, Level: B, Position # 036 -  Back"
F17B037,Freezer,F17,"Frozen Rack 17, Level: B, Position # 037 -  Front"
F17B038,Freezer,F17,"Frozen Rack 17, Level: B, Position # 038 -  Back"
F17B039,Freezer,F17,"Frozen Rack 17, Level: B, Position # 039 -  Front"
F17B040,Freezer,F17,"Frozen Rack 17, Level: B, Position # 040 -  Back"
F17B041,Freezer,F17,"Frozen Rack 17, Level: B, Position # 041 -  Front"
F17B042,Freezer,F17,"Frozen Rack 17, Level: B, Position # 042 -  Back"
F17B043,Freezer,F17,"Frozen Rack 17, Level: B, Position # 043 -  Front"
F17B044,Freezer,F17,"Frozen Rack 17, Level: B, Position # 044 -  Back"
F17B045,Freezer,F17,"Frozen Rack 17, Level: B, Position # 045 -  Front"
F17B046,Freezer,F17,"Frozen Rack 17, Level: B, Position # 046 -  Back"
F17B047,Freezer,F17,"Frozen Rack 17, Level: B, Position # 047 -  Front"
F17B048,Freezer,F17,"Frozen Rack 17, Level: B, Position # 048 -  Back"
F17B049,Freezer,F17,"Frozen Rack 17, Level: B, Position # 049 -  Front"
F17B050,Freezer,F17,"Frozen Rack 17, Level: B, Position # 050 -  Back"
F17B051,Freezer,F17,"Frozen Rack 17, Level: B, Position # 051 -  Front"
F17B052,Freezer,F17,"Frozen Rack 17, Level: B, Position # 052 -  Back"
F17B053,Freezer,F17,"Frozen Rack 17, Level: B, Position # 053 -  Front"
F17B054,Freezer,F17,"Frozen Rack 17, Level: B, Position # 054 -  Back"
F17B061,Freezer,F17,"Frozen Rack 17, Level: B, Position # 061 -  Front"
F17B062,Freezer,F17,"Frozen Rack 17, Level: B, Position # 062 -  Back"
F17B063,Freezer,F17,"Frozen Rack 17, Level: B, Position # 063 -  Front"
F17B064,Freezer,F17,"Frozen Rack 17, Level: B, Position # 064 -  Back"
F17B065,Freezer,F17,"Frozen Rack 17, Level: B, Position # 065 -  Front"
F17B066,Freezer,F17,"Frozen Rack 17, Level: B, Position # 066 -  Back"
F17B067,Freezer,F17,"Frozen Rack 17, Level: B, Position # 067 -  Front"
F17B068,Freezer,F17,"Frozen Rack 17, Level: B, Position # 068 -  Back"
F17B069,Freezer,F17,"Frozen Rack 17, Level: B, Position # 069 -  Front"
F17B070,Freezer,F17,"Frozen Rack 17, Level: B, Position # 070 -  Back"
F17B071,Freezer,F17,"Frozen Rack 17, Level: B, Position # 071 -  Front"
F17B072,Freezer,F17,"Frozen Rack 17, Level: B, Position # 072 -  Back"
F17B073,Freezer,F17,"Frozen Rack 17, Level: B, Position # 073 -  Front"
F17B074,Freezer,F17,"Frozen Rack 17, Level: B, Position # 074 -  Back"
F17B075,Freezer,F17,"Frozen Rack 17, Level: B, Position # 075 -  Front"
F17B076,Freezer,F17,"Frozen Rack 17, Level: B, Position # 076 -  Back"
F17B077,Freezer,F17,"Frozen Rack 17, Level: B, Position # 077 -  Front"
F17B078,Freezer,F17,"Frozen Rack 17, Level: B, Position # 078 -  Back"
F17B079,Freezer,F17,"Frozen Rack 17, Level: B, Position # 079 -  Front"
F17B080,Freezer,F17,"Frozen Rack 17, Level: B, Position # 080 -  Back"
F17B081,Freezer,F17,"Frozen Rack 17, Level: B, Position # 081 -  Front"
F17B082,Freezer,F17,"Frozen Rack 17, Level: B, Position # 082 -  Back"
F17B083,Freezer,F17,"Frozen Rack 17, Level: B, Position # 083 -  Front"
F17B084,Freezer,F17,"Frozen Rack 17, Level: B, Position # 084 -  Back"
F17B085,Freezer,F17,"Frozen Rack 17, Level: B, Position # 085 -  Front"
F17B086,Freezer,F17,"Frozen Rack 17, Level: B, Position # 086 -  Back"
F17B087,Freezer,F17,"Frozen Rack 17, Level: B, Position # 087 -  Front"
F17B088,Freezer,F17,"Frozen Rack 17, Level: B, Position # 088 -  Back"
F17B089,Freezer,F17,"Frozen Rack 17, Level: B, Position # 089 -  Front"
F17B090,Freezer,F17,"Frozen Rack 17, Level: B, Position # 090 -  Back"
F17B091,Freezer,F17,"Frozen Rack 17, Level: B, Position # 091 -  Front"
F17B092,Freezer,F17,"Frozen Rack 17, Level: B, Position # 092 -  Back"
F17B093,Freezer,F17,"Frozen Rack 17, Level: B, Position # 093 -  Front"
F17B094,Freezer,F17,"Frozen Rack 17, Level: B, Position # 094 -  Back"
F17B095,Freezer,F17,"Frozen Rack 17, Level: B, Position # 095 -  Front"
F17B096,Freezer,F17,"Frozen Rack 17, Level: B, Position # 096 -  Back"
F17B103,Freezer,F17,"Frozen Rack 17, Level: B, Position # 103 -  Front"
F17B104,Freezer,F17,"Frozen Rack 17, Level: B, Position # 104 -  Back"
F17B105,Freezer,F17,"Frozen Rack 17, Level: B, Position # 105 -  Front"
F17B106,Freezer,F17,"Frozen Rack 17, Level: B, Position # 106 -  Back"
F17B107,Freezer,F17,"Frozen Rack 17, Level: B, Position # 107 -  Front"
F17B108,Freezer,F17,"Frozen Rack 17, Level: B, Position # 108 -  Back"
F17B109,Freezer,F17,"Frozen Rack 17, Level: B, Position # 109 -  Front"
F17B110,Freezer,F17,"Frozen Rack 17, Level: B, Position # 110 -  Back"
F17B111,Freezer,F17,"Frozen Rack 17, Level: B, Position # 111 -  Front"
F17B112,Freezer,F17,"Frozen Rack 17, Level: B, Position # 112 -  Back"
F17C001,Freezer,F17,"Frozen Rack 17, Level: C, Position # 001 -  Front"
F17C002,Freezer,F17,"Frozen Rack 17, Level: C, Position # 002 -  Back"
F17C003,Freezer,F17,"Frozen Rack 17, Level: C, Position # 003 -  Front"
F17C004,Freezer,F17,"Frozen Rack 17, Level: C, Position # 004 -  Back"
F17C005,Freezer,F17,"Frozen Rack 17, Level: C, Position # 005 -  Front"
F17C006,Freezer,F17,"Frozen Rack 17, Level: C, Position # 006 -  Back"
F17C007,Freezer,F17,"Frozen Rack 17, Level: C, Position # 007 -  Front"
F17C008,Freezer,F17,"Frozen Rack 17, Level: C, Position # 008 -  Back"
F17C009,Freezer,F17,"Frozen Rack 17, Level: C, Position # 009 -  Front"
F17C010,Freezer,F17,"Frozen Rack 17, Level: C, Position # 010 -  Back"
F17C011,Freezer,F17,"Frozen Rack 17, Level: C, Position # 011 -  Front"
F17C012,Freezer,F17,"Frozen Rack 17, Level: C, Position # 012 -  Back"
F17C013,Freezer,F17,"Frozen Rack 17 , Level: C, Position # 013 - Front"
F17C014,Freezer,F17,"Frozen Rack 17 , Level: C, Position # 014 - Back"
F17C015,Freezer,F17,"Frozen Rack 17 , Level: C, Position # 015 - Front"
F17C016,Freezer,F17,"Frozen Rack 17 , Level: C, Position # 016 - Back"
F17C017,Freezer,F17,"Frozen Rack 17 , Level: C, Position # 017 - Front"
F17C018,Freezer,F17,"Frozen Rack 17 , Level: C, Position # 018 - Back"
F17C019,Freezer,F17,"Frozen Rack 17, Level: C, Position # 019 -  Front"
F17C020,Freezer,F17,"Frozen Rack 17, Level: C, Position # 020 -  Back"
F17C021,Freezer,F17,"Frozen Rack 17, Level: C, Position # 021 -  Front"
F17C022,Freezer,F17,"Frozen Rack 17, Level: C, Position # 022 -  Back"
F17C023,Freezer,F17,"Frozen Rack 17, Level: C, Position # 023 -  Front"
F17C024,Freezer,F17,"Frozen Rack 17, Level: C, Position # 024 -  Back"
F17C025,Freezer,F17,"Frozen Rack 17, Level: C, Position # 025 -  Front"
F17C026,Freezer,F17,"Frozen Rack 17, Level: C, Position # 026 -  Back"
F17C027,Freezer,F17,"Frozen Rack 17, Level: C, Position # 027 -  Front"
F17C028,Freezer,F17,"Frozen Rack 17, Level: C, Position # 028 -  Back"
F17C029,Freezer,F17,"Frozen Rack 17, Level: C, Position # 029 -  Front"
